0,WILMAR INTERNATIONAL LTD,Non-residual,2285800.2,Cambiar Investors LLC,SG,Palm Oil,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
1,KUALA LUMPUR KEPONG (KLK),Non-residual,0,Cambiar Investors LLC,MY,Palm Oil,Institutional Investors,Mutual Funds,Investment Management & Fund Operators (NEC),Investment Management & Fund Operators,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,Portfolio Management,Portfolio Management,Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
2,MINERVA SA,Non-residual,591986.27,Itau Unibanco S.A.,BR,Cattle / Dairy,Banking,Regional Banks,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
3,MINERVA SA,Non-residual,208297.38,Banco Alfa de Investimento S.A.,BR,Cattle / Dairy,Institutional Investors,Hedge Funds,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
4,MINERVA SA,Non-residual,1068961.71,Banrisul S.A.,BR,Cattle / Dairy,Banking,Regional Banks,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified,Unclassified
5,WILMAR INTERNATIONAL LTD,Non-residual,8274.32,Fiera Capital Corporation,SG,Palm Oil,Banking,Investment Banks,Investment Banking & Brokerage Services (NEC),Investment Banking & Brokerage Services,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Miscellaneous Financial Investment Activities ; 
Portfolio Management","All Other Financial Investment Activities ; 
Portfolio Management",Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
6,FGV HOLDINGS,Non-residual,104307.17,Fiera Capital Corporation,MY,Palm Oil,Banking,Investment Banks,Investment Banking & Brokerage Services (NEC),Investment Banking & Brokerage Services,Investment Banking & Investment Services,Banking & Investment Services,Financials,Fund management activities,Fund management activities,Activities auxiliary to financial services and insurance activities,Financial And Insurance Activities,"Miscellaneous Financial Investment Activities ; 
Portfolio Management","All Other Financial Investment Activities ; 
Portfolio Management",Other Financial Investment Activities,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
7,WILMAR INTERNATIONAL LTD,Non-residual,329302.74,Mackenzie Financial Corporation,SG,Palm Oil,Institutional Investors,Mutual Funds,UK Investment Trusts,UK Investment Trusts,Collective Investments,Collective Investments,Financials,"Trusts, funds and similar financial entities","Trusts, funds and similar financial entities","Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Other Financial Vehicles ; 
Portfolio Management","Other Financial Vehicles ; 
Portfolio Management","Other Investment Pools and Funds ; 
Other Financial Investment Activities","Funds, Trusts, and Other Financial Vehicles ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
8,SALIM IVOMAS PRATAMA,Non-residual,73563.26,Mackenzie Financial Corporation,ID,Palm Oil,Institutional Investors,Mutual Funds,UK Investment Trusts,UK Investment Trusts,Collective Investments,Collective Investments,Financials,"Trusts, funds and similar financial entities","Trusts, funds and similar financial entities","Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Other Financial Vehicles ; 
Portfolio Management","Other Financial Vehicles ; 
Portfolio Management","Other Investment Pools and Funds ; 
Other Financial Investment Activities","Funds, Trusts, and Other Financial Vehicles ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
9,KUALA LUMPUR KEPONG (KLK),Non-residual,22452.82,Mackenzie Financial Corporation,MY,Palm Oil,Institutional Investors,Mutual Funds,UK Investment Trusts,UK Investment Trusts,Collective Investments,Collective Investments,Financials,"Trusts, funds and similar financial entities","Trusts, funds and similar financial entities","Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Other Financial Vehicles ; 
Portfolio Management","Other Financial Vehicles ; 
Portfolio Management","Other Investment Pools and Funds ; 
Other Financial Investment Activities","Funds, Trusts, and Other Financial Vehicles ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
10,SIME DARBY PLANTATION BHD. OF MALAYSIA,Non-residual,238404.51,Mackenzie Financial Corporation,MY,Palm Oil,Institutional Investors,Mutual Funds,UK Investment Trusts,UK Investment Trusts,Collective Investments,Collective Investments,Financials,"Trusts, funds and similar financial entities","Trusts, funds and similar financial entities","Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Other Financial Vehicles ; 
Portfolio Management","Other Financial Vehicles ; 
Portfolio Management","Other Investment Pools and Funds ; 
Other Financial Investment Activities","Funds, Trusts, and Other Financial Vehicles ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
11,FGV HOLDINGS,Non-residual,0,Mackenzie Financial Corporation,MY,Palm Oil,Institutional Investors,Mutual Funds,UK Investment Trusts,UK Investment Trusts,Collective Investments,Collective Investments,Financials,"Trusts, funds and similar financial entities","Trusts, funds and similar financial entities","Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Other Financial Vehicles ; 
Portfolio Management","Other Financial Vehicles ; 
Portfolio Management","Other Investment Pools and Funds ; 
Other Financial Investment Activities","Funds, Trusts, and Other Financial Vehicles ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
12,OLAM INTERNATIONAL LTD,Non-residual,0,Mackenzie Financial Corporation,SG,Palm Oil,Institutional Investors,Mutual Funds,UK Investment Trusts,UK Investment Trusts,Collective Investments,Collective Investments,Financials,"Trusts, funds and similar financial entities","Trusts, funds and similar financial entities","Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Other Financial Vehicles ; 
Portfolio Management","Other Financial Vehicles ; 
Portfolio Management","Other Investment Pools and Funds ; 
Other Financial Investment Activities","Funds, Trusts, and Other Financial Vehicles ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
13,GOLDEN AGRI-RESOURCES LTD,Non-residual,1252.28,Mackenzie Financial Corporation,SG,Palm Oil,Institutional Investors,Mutual Funds,UK Investment Trusts,UK Investment Trusts,Collective Investments,Collective Investments,Financials,"Trusts, funds and similar financial entities","Trusts, funds and similar financial entities","Financial service activities, except insurance and pension funding",Financial And Insurance Activities,"Other Financial Vehicles ; 
Portfolio Management","Other Financial Vehicles ; 
Portfolio Management","Other Investment Pools and Funds ; 
Other Financial Investment Activities","Funds, Trusts, and Other Financial Vehicles ; 
Securities, Commodity Contracts, and Other Financial Investments and Related Activities",Finance and Insurance
